1	The NBA season of 1975 -- 76 was the 30th season of the National Basketball Association.	The NBA season of 1975 -- seventy-six was the 30th season of the National Basketball Association.	The NBA season of 1975 -- 62 was the 30th season of the National Basketball Association.
18719	Anabel Medina Garrigues and Virginia Ruano Pascual won in the final 6 -- 2, 6 -- 4, against Eleni Daniilidou and Jasmin Wöhr.	Anabel Medina Garrigues and Virginia Ruano Pascual won in the final six -- 2, 6 -- 4, against Eleni Daniilidou and Jasmin Wöhr.	Anabel Medina Garrigues and Virginia Ruano Pascual won in the final 3 -- 2, 6 -- 4, against Eleni Daniilidou and Jasmin Wöhr.
18722	Atenaide ( RV 702 ) is a 1728 opera by Vivaldi to a revised edition of a 1709 libretto by Apostolo Zeno for Caldara.	Atenaide ( RV seven hundred and two ) is a 1728 opera by Vivaldi to a revised edition of a 1709 libretto by Apostolo Zeno for Caldara.	Atenaide ( RV 413 ) is a 1728 opera by Vivaldi to a revised edition of a 1709 libretto by Apostolo Zeno for Caldara.
18736	Guillermo Cañas won against Juan Carlos Ferrero with 7 : 6, 6 : 2 in the final.	Guillermo Cañas won against Juan Carlos Ferrero with seven : 6, 6 : 2 in the final.	Guillermo Cañas won against Juan Carlos Ferrero with 2 : 6, 6 : 2 in the final.
18745	This settlement was part of Fort Norfolk where Charlotteville was built in 1813 with accommodation for 300 troops.	This settlement was part of Fort Norfolk where Charlotteville was built in 1813 with accommodation for three hundred troops.	This settlement was part of Fort Norfolk where Charlotteville was built in 1813 with accommodation for 68 troops.
18753	Dennis Ralston defeats Manuel Santana, 6 -- 4, 11 -- 9, 6 -- 4	Dennis Ralston defeats Manuel Santana, six -- 4, 11 -- 9, 6 -- 4	Dennis Ralston defeats Manuel Santana, 0 -- 4, 11 -- 9, 6 -- 4
18754	The 2007 -- 08 Kansas State Wildcats Men 's Basketball Team represents Kansas State University at the 2007 -- 08 College - Basketball - Season.	The 2007 -- eight Kansas State Wildcats Men 's Basketball Team represents Kansas State University at the 2007 -- 08 College - Basketball - Season.	The 2007 -- 2 Kansas State Wildcats Men 's Basketball Team represents Kansas State University at the 2007 -- 08 College - Basketball - Season.
18783	The winner of the Playoffs was Blu : sens Monbús and until 2011 -- 12 ACB season with CB Murcia, the champion of the regular season promoted.	The winner of the Playoffs was Blu : sens Monbús and until 2011 -- twelve ACB season with CB Murcia, the champion of the regular season promoted.	The winner of the Playoffs was Blu : sens Monbús and until 2011 -- 63 ACB season with CB Murcia, the champion of the regular season promoted.
18785	This settlement was part of Charlotteville where Fort Norfolk was built in 1813 with accommodation for 300 troops.	This settlement was part of Charlotteville where Fort Norfolk was built in 1813 with accommodation for three hundred troops.	This settlement was part of Charlotteville where Fort Norfolk was built in 1813 with accommodation for 659 troops.
18786	651 Squadron RAF was a unit of the Royal Air Force in Egypt during the Second World War and subsequently in Italy and North Africa.	six hundred and fifty-one Squadron RAF was a unit of the Royal Air Force in Egypt during the Second World War and subsequently in Italy and North Africa.	393 Squadron RAF was a unit of the Royal Air Force in Egypt during the Second World War and subsequently in Italy and North Africa.
18790	Steve Davis won against Terry Griffiths in the finals 9 -- 8.	Steve Davis won against Terry Griffiths in the finals nine -- 8.	Steve Davis won against Terry Griffiths in the finals 2 -- 8.
18792	The team kits for the 2005 -- 06 season are produced by Vivatel and sponsored by Uhlsport.	The team kits for the 2005 -- six season are produced by Vivatel and sponsored by Uhlsport.	The team kits for the 2005 -- 7 season are produced by Vivatel and sponsored by Uhlsport.
18801	Another new bridge was built at Phnom Penh on Neak Leung to Ho - Chi - Minh - Highway 1 with Japanese government assistance and opened in 2015.	Another new bridge was built at Phnom Penh on Neak Leung to Ho - Chi - Minh - Highway one with Japanese government assistance and opened in 2015.	Another new bridge was built at Phnom Penh on Neak Leung to Ho - Chi - Minh - Highway 8 with Japanese government assistance and opened in 2015.
18811	Rafael Nadal won 6 -- 3, 7 -- 6 against Andrei Pavel, Alexander Waske and Bartolomé Salvá - Vidal in the final.	Rafael Nadal won six -- 3, 7 -- 6 against Andrei Pavel, Alexander Waske and Bartolomé Salvá - Vidal in the final.	Rafael Nadal won 7 -- 3, 7 -- 6 against Andrei Pavel, Alexander Waske and Bartolomé Salvá - Vidal in the final.
18823	Defeated Nadia Petrova, Agnieszka Radwańska, 6 -- 4, 6 - 7, 6 - 4 -	Defeated Nadia Petrova, Agnieszka Radwańska, six -- 4, 6 - 7, 6 - 4 -	Defeated Nadia Petrova, Agnieszka Radwańska, 3 -- 4, 6 - 7, 6 - 4 -
18829	He played only one appearance in 2012 and then debuted 4 times the following year.	He played only one appearance in 2012 and then debuted four times the following year.	He played only one appearance in 2012 and then debuted 1 times the following year.
18839	Defeated Jaime Fillol with 6 -- 0, 6 -- 1 by Jeff Borowiak	Defeated Jaime Fillol with six -- 0, 6 -- 1 by Jeff Borowiak	Defeated Jaime Fillol with 5 -- 0, 6 -- 1 by Jeff Borowiak
18869	With a strong start to the season and the new Arise Racing team, which brought new cars and new competition to the series, it brought 3 great races.	With a strong start to the season and the new Arise Racing team, which brought new cars and new competition to the series, it brought three great races.	With a strong start to the season and the new Arise Racing team, which brought new cars and new competition to the series, it brought 1 great races.
18883	On the album charts, the album peaked at number 1 in Sweden and number 16 in Norway.	On the album charts, the album peaked at number one in Sweden and number 16 in Norway.	On the album charts, the album peaked at number 2 in Sweden and number 16 in Norway.
18889	He debuted in 2012 making only 1 appearance and then played 4 times the following year.	He debuted in 2012 making only one appearance and then played 4 times the following year.	He debuted in 2012 making only 0 appearance and then played 4 times the following year.
18922	Clayton is located on State Highway 75, between Stanley ( west ) and Challis ( northeast ).	Clayton is located on State Highway seventy-five, between Stanley ( west ) and Challis ( northeast ).	Clayton is located on State Highway 20, between Stanley ( west ) and Challis ( northeast ).
18926	The total population was 333, of which 49.8 % were female and 50.2 % were male.	The total population was three hundred and thirty-three, of which 49.8 % were female and 50.2 % were male.	The total population was 633, of which 49.8 % were female and 50.2 % were male.
18931	John Floyd was elected over 131 -- 81 via Tyler.	John Floyd was elected over one hundred and thirty-one -- 81 via Tyler.	John Floyd was elected over 561 -- 81 via Tyler.
18968	About 90 % of the tobacco produced in Canada is grown here.	About ninety % of the tobacco produced in Canada is grown here.	About 90 % of the tobacco produced in Canada is grown here.
18976	Houyan is a station on line 3 of the Dalian Metro Dalian City and is located in the district of Ganjingzi in the province of Liaoning, China.	Houyan is a station on line three of the Dalian Metro Dalian City and is located in the district of Ganjingzi in the province of Liaoning, China.	Houyan is a station on line 6 of the Dalian Metro Dalian City and is located in the district of Ganjingzi in the province of Liaoning, China.
19011	There are 7 blue runs, 21 red runs, 11 green runs, and 4 black runs.	There are seven blue runs, 21 red runs, 11 green runs, and 4 black runs.	There are 7 blue runs, 21 red runs, 11 green runs, and 4 black runs.
19045	In 2012, Solanco School District approved homestead residents received $ 79.	In 2012, Solanco School District approved homestead residents received $ seventy-nine.	In 2012, Solanco School District approved homestead residents received $ 22.
19060	Abbie Carmichael ( played by Jamie Ross ) replaced season 8 's Carey Lowell ( Angie Harmon ) in the role of Assistant District Attorney.	Abbie Carmichael ( played by Jamie Ross ) replaced season eight 's Carey Lowell ( Angie Harmon ) in the role of Assistant District Attorney.	Abbie Carmichael ( played by Jamie Ross ) replaced season 5 's Carey Lowell ( Angie Harmon ) in the role of Assistant District Attorney.
19083	With a discrete amount of probabilities Formula 1 with the condition formula 2 and Formula 3 any real number is defined as the Tsallis - Entropy as	With a discrete amount of probabilities Formula one with the condition formula 2 and Formula 3 any real number is defined as the Tsallis - Entropy as	With a discrete amount of probabilities Formula 4 with the condition formula 2 and Formula 3 any real number is defined as the Tsallis - Entropy as
19091	Caroline Amelia married John Braithwaite or possibly Caroline ( 1803-1878 ) and they together had at least 10 children ( 6 sons and 4 daughters ).	Caroline Amelia married John Braithwaite or possibly Caroline ( 1803-1878 ) and they together had at least ten children ( 6 sons and 4 daughters ).	Caroline Amelia married John Braithwaite or possibly Caroline ( 1803-1878 ) and they together had at least 28 children ( 6 sons and 4 daughters ).
19097	Rufinus ( " floruit " 431 -- 432 ) was a Pretorian prefect of the East, one of the most important officials of the Eastern Roman Empire.	Rufinus ( " floruit " four hundred and thirty-one -- 432 ) was a Pretorian prefect of the East, one of the most important officials of the Eastern Roman Empire.	Rufinus ( " floruit " 566 -- 432 ) was a Pretorian prefect of the East, one of the most important officials of the Eastern Roman Empire.
19110	No. 615 ( County of Surrey ) Squadron was a unit of the British Auxiliary Air Force and later the Royal Auxiliary Air Force between 1937 and 1957.	No. six hundred and fifteen ( County of Surrey ) Squadron was a unit of the British Auxiliary Air Force and later the Royal Auxiliary Air Force between 1937 and 1957.	No. 816 ( County of Surrey ) Squadron was a unit of the British Auxiliary Air Force and later the Royal Auxiliary Air Force between 1937 and 1957.
19130	In the final, Herbert and Maxime defeated Teixeira Alessandro Giannessi and João Sousa 6 : 4, 6 : 3.	In the final, Herbert and Maxime defeated Teixeira Alessandro Giannessi and João Sousa six : 4, 6 : 3.	In the final, Herbert and Maxime defeated Teixeira Alessandro Giannessi and João Sousa 5 : 4, 6 : 3.
19131	Bandelin is situated about 15 km south of Greifswald and approximately 3 km northwest of Gützkow.	Bandelin is situated about fifteen km south of Greifswald and approximately 3 km northwest of Gützkow.	Bandelin is situated about 38 km south of Greifswald and approximately 3 km northwest of Gützkow.
