2	The NBA season of 1975 -- 76 was the 30th season of the National Basketball Association .	The 1975 -- 76 season of the National Basketball Association was the 30th season of the NBA .	The NBA season of 1975 -- 64 was the 30th season of the National Basketball Association .
37612	Another important route that crossed the Campbelltown area included the road which led from the Bindnagle settlement to Palmyra , which is now PA 117 .	Another important route that crossed the area of Campbelltown included the road that led from the settlement Bindnagle to Palmyra , which is now PA 117 .	Another important route that crossed the Campbelltown area included the road which led from the Bindnagle settlement to Palmyra , which is now PA 454 .
37615	The response of the observable formula _ 5 to a time-dependent field formula _ 10 is	The observable Formula 5 response to a time-dependent field formula 10 is :	The response of the observable formula _ 0 to a time-dependent field formula _ 10 is
37621	It was the last of two , all solar eclipses that took place that year . It was part of partial saros 150 .	It was the last of two , all solar eclipses that took place that year , and was part of the partial Saros 150 .	It was the last of two , all solar eclipses that took place that year . It was part of partial saros 288 .
37622	In South and Central America the song reached the top 10 in Colombia , Mexico and Venezuela , the top 5 in Guatemala and No . 1 in Argentina .	In South and Central America , the song reached the top 10 in Colombia , Mexico and Venezuela , top 5 in Guatemala , and No . 1 in Argentina .	In South and Central America the song reached the top 85 in Colombia , Mexico and Venezuela , the top 5 in Guatemala and No . 1 in Argentina .
37634	Another name of Wincham Park ( Sports Direct Arena ) was spoken about on the popular BBC1 TV show Room 101 hosted by Frank Skinner .	Another name of Wincham Park ( Sports Direct Arena ) was hosted by Frank Skinner in the popular BBC1 TV - Show Room 101 .	Another name of Wincham Park ( Sports Direct Arena ) was spoken about on the popular BBC1 TV show Room 596 hosted by Frank Skinner .
37666	Schools that were closed when Harlem Consolidated was formed include Lovejoy School ( District No . 49 ) in Harlem Township .	Schools which were closed when Harlem Consolidated was formed include Lovejoy School ( District 49 ) in Harlem Township .	Schools that were closed when Harlem Consolidated was formed include Lovejoy School ( District No . 19 ) in Harlem Township .
37669	The response of the dependent Formula 5 to a time-monitoring field formula 10 is	The response of the dependent formula 5 to a time-observable field formula 10 is	The response of the dependent Formula 6 to a time-monitoring field formula 10 is
37704	In binary morphology , an image is viewed as a subset of an Euclidean space formula _ 1 or the integer grid formula _ 2 , for some dimension " d " .	In binary morphology , an image is considered a subset of an Euclidean space formula 1 or the integer grid formula 2 for some dimension " d " .	In binary morphology , an image is viewed as a subset of an Euclidean space formula _ 2 or the integer grid formula _ 2 , for some dimension " d " .
37714	Cerljen was also the first delegate from Sweden at the international final since 2006 when Josephine Alhanko placed in the Top 20 .	Since 2006 , when Josephine Alhanko placed in the top 20 , Cerljen was also the first delegate from Sweden to the international finals .	Cerljen was also the first delegate from Sweden at the international final since 2006 when Josephine Alhanko placed in the Top 40 .
37720	After 52 years in the historic BB " T Ballpark " , the Dash now plays its home games in the new Ernie Shore Field , which opened in 2010 .	After 52 years at historic BB & T Ballpark , the Dash now plays its home games at the new Ernie Shore Field , which opened in 2010 .	After 82 years in the historic BB " T Ballpark " , the Dash now plays its home games in the new Ernie Shore Field , which opened in 2010 .
37743	The ditch was cut from rock and about 5 m deep and 4 to 5 m wide .	The ditch was cut out of rock and about 5 m deep and 4 to 5 m wide .	The ditch was cut from rock and about 2 m deep and 4 to 5 m wide .
37764	Season 2012 -- 13 he spent in Bnei Herzliya with Israeli Basketball Super League .	He has spent 2012 -- 13 in Bnei Herzliya with Israeli Basketball Super League .	Season 2012 -- 35 he spent in Bnei Herzliya with Israeli Basketball Super League .
37784	The development of Bas 90 started in the 1970s and was implemented in the 1980s .	The development of Bas 90 began in the 1970s and was implemented in the 1980s .	The development of Bas 62 started in the 1970s and was implemented in the 1980s .
37794	The port of Suppāraka is either modern Sopara near Bhārukaccha or modern Bharukh , or Vasai near Mumbai , about 290 kilometers south of Bhārukaccha .	The port of Suppāraka , is either modern Sopara near Bhārukaccha or modern Bharuch , or Vasai near Mumbai , about 290 kilometers south of Bhārukaccha .	The port of Suppāraka is either modern Sopara near Bhārukaccha or modern Bharukh , or Vasai near Mumbai , about 203 kilometers south of Bhārukaccha .
37811	( MD 625 ) continues to the north through Old Leonardtown Road on Hughesville .	The Old Leonardtown Road on Hughesville continues to the north ( MD 625 ) .	( MD 870 ) continues to the north through Old Leonardtown Road on Hughesville .
37873	Now to solve the indifference bid price find for formula _ 31 .	Now solve the indifference bid price for Formula 31 .	Now to solve the indifference bid price find for formula _ 93 .
37958	In 1999 , local reports said the average lake depth had increased to 11 feet with the maximum depth at 15 feet .	1999 , local reports said that the average sea depth had increased to 11 feet with the maximum depth at 15 feet .	In 1999 , local reports said the average lake depth had increased to 33 feet with the maximum depth at 15 feet .
38008	The 2004 -- 08 volcanic activity of Mount St. Helens has been documented as a continuous eruption with a gradual extrusion of magma at the Mount St. Helens volcano .	The volcanic activity of Mount St. Helens ( 2004-2008 ) has been documented as a continuous eruption with a gradual extrusion of magma at Mount St. Helens volcano .	The 2004 -- 8 volcanic activity of Mount St. Helens has been documented as a continuous eruption with a gradual extrusion of magma at the Mount St. Helens volcano .
38070	As promised , only 28 % of the predicted amount has been refunded since 2015 .	As promised , only 28 % of the predicted amount has been reimbursed since 2015 .	As promised , only 95 % of the predicted amount has been refunded since 2015 .
38077	In 2006 Romania produced a total of 62 TWh of electricity having an installed capacity of 17,360 MW in thermal , hydro and nuclear power plants .	In 2006 , Romania produced a total of 62 TWh of power , with an installed capacity of 17,360 MW in thermal , hydro and nuclear power plants .	In 2006 Romania produced a total of 39 TWh of electricity having an installed capacity of 17,360 MW in thermal , hydro and nuclear power plants .
38096	Todd Woodbridge defeated Nicklas Kulti 6 -- 2 , 6 -- 0 .	Todd Woodbridge defeated Nicklas Kulti with 6 -- 2 , 6 -- 0 .	Todd Woodbridge defeated Nicklas Kulti 7 -- 2 , 6 -- 0 .
38133	Titus Geganius Macerinus was a Roman statesman who served as Consul in 492 BC with Publius Minucius Augurinus .	Titus Geganius Macerinus was a Roman statesman who served as a consul with Publius Minucius Augurinus in 492 BCE .	Titus Geganius Macerinus was a Roman statesman who served as Consul in 983 BC with Publius Minucius Augurinus .
38136	He founded the citadel of Erebuni , the present capital of Armenia , Yerevan , 782 BC .	He founded the citadel of Erebuni in 782 BC , which is the present capital of Armenia , Yerevan .	He founded the citadel of Erebuni , the present capital of Armenia , Yerevan , 35 BC .
38149	The 2015 season -- 16 rain or gloss Elasto painter is the tenth season of the franchise in the PBA ( Philippine Basketball Association ) .	The season 2015 -- 16 rain or gloss Elasto painter is the tenth season of the franchise in the Philippine Basketball Association ( PBA ) .	The 2015 season -- 0 rain or gloss Elasto painter is the tenth season of the franchise in the PBA ( Philippine Basketball Association ) .
38150	Frugalware has a codice _ 2 and a codice _ 3 branch . The codice _ 2 branch is updated daily , and the codice _ 3 branch gets updated every 6 months .	Frugalware has a branch codice 2 and a twig codice 3 . The branch codice 2 is updated daily , and the branch codice 3 is updated every six months .	Frugalware has a codice _ 9 and a codice _ 3 branch . The codice _ 2 branch is updated daily , and the codice _ 3 branch gets updated every 6 months .
38154	These airlines connect more than 80 cities throughout India and , after the liberalisation of Indian aviation , also operate overseas routes .	These airlines connect more than 80 cities across India and also operate overseas routes after the liberalisation of Indian aviation .	These airlines connect more than 24 cities throughout India and , after the liberalisation of Indian aviation , also operate overseas routes .
38180	Kirk Deighton is served by route 780 , Knaresborough to Wetherby , and route X70 , Kirk Deighton to Harrogate via Wetherby and Spofforth .	Kirk Deighton is operated from Route 780 , Knaresborough to Wetherby , and Route X70 , Kirk Deighton to Harrogate via Wetherby and Spofforth .	Kirk Deighton is served by route 636 , Knaresborough to Wetherby , and route X70 , Kirk Deighton to Harrogate via Wetherby and Spofforth .
38244	Hussain has received 432 votes , and his only rival , Wajihuddin Ahmed , secured 77 .	Hussain received 432 votes and his only rival Wajihuddin Ahmed secured 77 .	Hussain has received 266 votes , and his only rival , Wajihuddin Ahmed , secured 77 .
38249	Martina Hingis defeated Venus Williams 6 -- 3 , 6 -- 4	Martina Hingis defeated Venus Williams 6 - 3 , 6 -- 4	Martina Hingis defeated Venus Williams 0 -- 3 , 6 -- 4
